0, -50.0, 50.0
1, -50.0, 50.0
2, -49.0, 50.0
3, -50.0, 50.0
4, -50.0, 50.0
5, -50.0, 50.0
6, -50.0, 50.0
7, -49.4, 50.0
8, -50.0, 50.0
9, -50.0, 50.0
10, -50.0, 50.0
11, -50.0, 50.0
12, -46.0, 50.0
13, -50.0, 50.0
14, -50.0, 50.0
15, -50.0, 50.0
16, -50.0, 50.0
17, -50.0, 50.0
18, -50.0, 50.0
19, -50.0, 50.0
20, -50.0, 50.0
21, -49.8, 50.0
22, -50.0, 50.0
23, -50.0, 50.0
24, -50.0, 50.0
25, -50.0, 50.0
26, -50.0, 50.0
27, -49.4, 50.0
28, -50.0, 50.0
29, -50.0, 50.0
30, -50.0, 50.0
31, -50.0, 50.0
32, -50.0, 50.0
33, -50.0, 50.0
34, -50.0, 50.0
35, -50.0, 50.0
36, -50.0, 50.0
37, -49.8, 50.0
38, -48.6, 50.0
39, -50.0, 50.0
40, -49.4, 50.0
41, -50.0, 50.0
42, -50.0, 50.0
43, -50.0, 50.0
44, -50.0, 50.0
45, -50.0, 50.0
46, -50.0, 50.0
47, -50.0, 50.0
48, -50.0, 50.0
49, -50.0, 50.0
50, -48.6, 50.0
51, -50.0, 50.0
52, -50.0, 50.0
53, -50.0, 50.0
54, -50.0, 50.0
55, -50.0, 50.0
56, -50.0, 50.0
57, -50.0, 50.0
58, -48.6, 50.0
59, -50.0, 50.0
60, -50.0, 50.0
61, -50.0, 50.0
62, -50.0, 50.0
63, -50.0, 50.0
64, -50.0, 50.0
65, -50.0, 50.0
66, -47.0, 50.0
67, -50.0, 50.0
68, -48.8, 50.0
69, -50.0, 50.0
70, -50.0, 50.0
71, -50.0, 50.0
72, -50.0, 50.0
73, -50.0, 50.0
74, -50.0, 50.0
75, -50.0, 50.0
76, -50.0, 50.0
77, -50.0, 50.0
78, -50.0, 50.0
79, -50.0, 50.0
80, -50.0, 50.0
81, -48.0, 50.0
82, -50.0, 50.0
83, -47.2, 50.0
84, -50.0, 50.0
85, -50.0, 50.0
86, -50.0, 50.0
87, -50.0, 50.0
88, -49.0, 50.0
89, -50.0, 50.0
90, -50.0, 50.0
91, -49.8, 50.0
92, -50.0, 50.0
93, -50.0, 50.0
94, -50.0, 50.0
95, -50.0, 50.0
96, -50.0, 50.0
97, -50.0, 50.0
98, -50.0, 50.0
99, -50.0, 50.0
100, -50.0, 50.0
101, -50.0, 50.0
102, -50.0, 50.0
103, -50.0, 50.0
104, -50.0, 50.0
105, -50.0, 50.0
106, -50.0, 50.0
107, -50.0, 50.0
108, -50.0, 50.0
109, -50.0, 50.0
110, -50.0, 50.0
111, -50.0, 50.0
112, -50.0, 50.0
113, -50.0, 50.0
114, -47.4, 50.0
115, -50.0, 50.0
116, -50.0, 50.0
117, -50.0, 50.0
118, -50.0, 50.0
119, -50.0, 50.0
120, -50.0, 50.0
121, -50.0, 50.0
122, -50.0, 50.0
123, -48.6, 50.0
124, -49.4, 50.0
125, -50.0, 50.0
126, -47.8, 50.0
127, -50.0, 50.0
128, -48.6, 50.0
129, -50.0, 50.0
130, -50.0, 50.0
131, -50.0, 50.0
132, -50.0, 50.0
133, -50.0, 50.0
134, -50.0, 50.0
135, -50.0, 50.0
136, -50.0, 50.0
137, -50.0, 50.0
138, -49.8, 50.0
